id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68406994,,8000,8000,8000, 36 months,7.91,250.36,A,A5,Designer/Programmer,5 years,OWN,66500,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68406994,,home_improvement,Home improvement,773xx,TX,29.22,0,Mar-98,725,729,0,,,10,0,15224,40.7,13,w,0,0,8910.468967,8910.47,8000,910.47,0,0,0,18-Feb,2910.62,,18-Feb,799,795,0,,1,Individual,,,,0,0,50862,0,2,1,2,12,35638,70,0,1,4701,57,37400,0,1,0,3,5086,12109,42.6,0,0,133,155,20,12,1,30,,20,,0,4,5,5,5,5,7,7,6,10,0,0,0,1,100,20,0,0,88699,50862,21100,51299,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68356724,,16775,16775,16775, 60 months,19.89,443.41,E,E3,Media Operations Manager,1 year,MORTGAGE,74000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356724,,debt_consolidation,Debt consolidation,300xx,GA,29.91,0,Dec-98,675,679,5,,75,16,1,9911,35,29,w,0,0,20019.12011,20019.12,16775,3244.12,0,0,0,17-Jan,15187.95,,17-Jan,699,695,0,71,1,Individual,,,,0,0,369811,6,6,2,2,4,67283,78,4,5,4182,35,28501,1,0,4,8,23113,2067,58,0,0,132,204,4,4,7,4,,4,,0,6,9,6,10,8,9,16,8,16,,0,0,7,76,33.3,1,0,409218,77194,12401,86392,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66590964,,8000,8000,8000, 36 months,8.49,252.51,B,B1,Truck Driver,3 years,MORTGAGE,48000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66590964,,credit_card,Credit card refinancing,850xx,AZ,15.15,0,1-Jun,670,674,4,29,,4,0,7764,86,24,w,0,0,9039.501466,9039.5,8000,1039.5,0,0,0,18-Jul,1488.73,,18-Jul,719,715,0,28,1,Individual,,,,0,0,123372,1,1,1,1,5,20847,93,0,1,5824,86,9000,0,0,3,2,30843,4500,86,0,0,109,174,15,5,2,15,29,3,29,0,2,2,8,9,7,2,15,2,4,,0,0,1,92,100,0,0,141827,28611,9000,22477,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68436430,,21000,21000,21000, 36 months,10.78,685.33,B,B4,Problem Manager Level 2,< 1 year,MORTGAGE,100000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68436430,,debt_consolidation,Debt consolidation,801xx,CO,29.75,0,May-94,730,734,0,,,24,0,45269,31.3,48,w,0,0,22734.71,22734.71,21000,1734.71,0,0,0,16-Nov,16598.18,,19-Mar,764,760,0,,1,Individual,,,,0,0,62696,0,3,0,0,26,17427,35,2,8,5632,32,144800,0,6,2,9,2726,47492,29.2,0,0,130,259,11,8,5,11,,9,,0,4,11,9,17,4,21,39,12,24,0,0,0,3,100,0,0,0,194160,62696,67100,49360,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68453284,,20000,20000,20000, 60 months,13.44,459.58,C,C3,It director,2 years,MORTGAGE,150000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68453284,,other,Other,336xx,FL,5.73,1,3-Dec,670,674,0,20,,7,0,4856,57.1,15,w,8917.4,8917.4,17441.64,17441.64,11082.6,6359.04,0,0,0,19-Mar,459.58,19-Apr,19-Mar,674,670,0,32,1,Individual,,,,0,0,288842,1,1,0,0,61,6306,21,0,0,2340,29,8500,1,1,2,1,41263,3644,57.1,0,0,119,144,38,3,4,86,20,6,20,1,5,5,5,5,2,5,9,5,7,0,0,0,1,60,40,0,0,316738,11162,8500,30156,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68577623,,10000,10000,10000, 36 months,12.88,336.37,C,C2,Fire Chief,< 1 year,MORTGAGE,113000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68577623,,credit_card,Credit card refinancing,974xx,OR,21.59,0,Aug-85,690,694,0,,,12,0,20061,76,27,w,0,0,10686.86,10686.86,10000,686.86,0,0,0,16-Aug,8686.53,,16-Jul,704,700,0,,1,Individual,,,,0,0,389737,0,3,1,3,7,32138,82,1,1,3926,76,26400,0,5,2,4,32478,270,96.8,0,0,134,94,8,7,3,44,,1,,0,3,6,3,5,10,7,13,6,12,0,0,0,2,96.2,100,0,0,435365,64633,8400,39262,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68446401,,6000,6000,6000, 36 months,7.91,187.77,A,A5,Benefits Subject Matter Expert,< 1 year,MORTGAGE,81120,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68446401,,debt_consolidation,Debt consolidation,277xx,NC,18.45,0,Aug-00,685,689,1,,83,10,1,6151,34.9,22,w,0,0,6730.577047,6730.58,6000,730.58,0,0,0,18-Jul,1291.84,,19-Mar,754,750,0,,1,Individual,,,,0,0,190302,1,4,1,1,9,80195,64,1,2,3535,43,17600,2,0,4,3,21145,3465,50.5,0,0,171,184,2,2,2,19,,2,,0,1,3,1,3,6,5,14,3,10,0,0,0,2,100,0,1,0,220385,86346,7000,91423,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67206595,,6000,6000,6000, 36 months,18.49,218.4,D,D5,,,MORTGAGE,54744,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67206595,,debt_consolidation,Debt consolidation,070xx,NJ,23.96,1,7-Nov,665,669,1,3,,7,0,1373,34.3,26,w,0,0,7259.711201,7259.71,6000,1259.71,0,0,0,17-Jul,27.49,,19-Mar,654,650,0,,1,Individual,,,,0,0,328594,2,3,1,1,2,26748,66,1,3,937,63,4000,0,0,2,7,46942,1627,45.8,0,0,97,46,11,2,3,11,3,6,3,0,2,2,2,3,19,3,4,2,7,0,0,0,3,91.7,50,0,0,347499,28121,3000,40811,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68434983,,8400,8400,8400, 36 months,11.48,276.92,B,B5,Customer advocate,< 1 year,RENT,80000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68434983,,credit_card,Credit card refinancing,146xx,NY,13.92,0,7-Oct,710,714,0,,,12,0,6597,29.1,61,w,0,0,8511.45,8511.45,8400,111.45,0,0,0,16-Feb,8524.84,,18-Jul,499,0,0,,1,Individual,,,,0,0,26155,3,2,4,4,1,19558,96,1,6,4279,61,22700,0,1,1,10,2180,8714,41.5,0,0,98,78,1,1,0,15,,2,,0,3,5,4,9,44,10,17,5,12,0,0,0,5,100,25,0,0,43053,26155,14900,20353,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68366679,,10000,10000,10000, 60 months,12.88,226.92,C,C2,teacher aid,10+ years,RENT,33000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68366679,,credit_card,Credit card refinancing,968xx,HI,23.23,1,Jul-89,665,669,2,6,,8,0,13034,48.8,18,w,0,0,12602.2612,12602.26,10000,2602.26,0,0,0,18-Jul,6039.47,,18-Jul,734,730,0,,1,Individual,,,,0,0,21272,0,1,0,0,30,8238,59,0,1,3396,52,26700,0,3,2,1,2659,11213,41.6,0,0,117,317,17,17,0,17,6,0,6,0,3,5,4,7,3,7,15,5,8,0,0,0,0,88.9,0,0,0,40700,21272,19200,14000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68577614,,6000,6000,6000, 36 months,9.17,191.28,B,B2,Controller honduras,2 years,OWN,72000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68577614,,credit_card,Credit card refinancing,805xx,CO,2.8,0,Sep-88,660,664,0,36,77,9,1,4752,9.8,24,w,0,0,6677.350974,6677.35,6000,677.35,0,0,0,17-Aug,3240.43,,19-Mar,714,710,0,36,1,Individual,,,,0,102841,4752,0,0,0,0,129,0,,3,5,2781,10,46600,0,3,3,5,528,41348,9.9,0,0,327,145,8,8,0,8,,8,,4,4,4,8,11,6,9,18,4,9,0,0,0,3,77.3,0,1,0,46600,4752,46100,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68564481,,20000,20000,20000, 36 months,8.49,631.26,B,B1,Executive Chef,10+ years,RENT,70000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68564481,,credit_card,Credit card refinancing,100xx,NY,12.51,0,Jun-99,675,679,0,,,3,0,32224,62.2,4,w,0,0,22492.94261,22492.94,20000,2492.94,0,0,0,18-Mar,6735.02,,18-Mar,734,730,0,,1,Individual,,,,0,0,32224,1,0,0,0,119,0,,1,1,16476,62,51800,0,0,1,1,10741,19576,62.2,0,0,119,198,4,4,0,4,,11,,0,3,3,3,3,1,3,3,3,3,0,0,0,1,100,66.7,0,0,51800,32224,51800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68416579,,4600,4600,4600, 36 months,11.99,152.77,C,C1,,,RENT,14688,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416579,,credit_card,Credit card refinancing,333xx,FL,14.79,0,3-Mar,670,674,1,74,65,10,1,3810,31.5,26,w,0,0,5498.248781,5498.25,4600,898.25,0,0,0,18-Dec,304.07,,19-Mar,729,725,0,74,1,Individual,,,,0,75,14395,3,3,0,0,43,10585,111,3,3,1379,67,12100,0,0,1,3,1440,3621,27.6,0,0,153,139,1,1,2,4,,2,,0,1,4,2,7,9,7,15,4,10,0,0,0,3,95.2,0,1,0,21600,14395,5000,9500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68340648,,20000,20000,20000, 36 months,17.27,715.75,D,D3,Electrician,10+ years,MORTGAGE,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68340648,,other,,283xx,NC,33.75,0,3-Mar,705,709,0,39,,11,0,4354,58.1,26,w,0,0,25718.7935,25718.79,20000,5718.79,0,0,0,19-Jan,715.51,,19-Feb,694,690,0,39,1,Individual,,,,0,0,127260,0,4,1,3,10,40022,76,0,0,1522,74,7500,1,0,0,4,11569,1867,69.9,0,0,140,119,25,10,4,25,61,15,61,2,4,5,4,5,13,6,8,5,11,0,0,0,1,92,50,0,0,147579,44376,6200,52479,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68052883,,15000,15000,15000, 36 months,9.17,478.19,B,B2,Customer Service Manager,2 years,RENT,48112,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68052883,,credit_card,Credit card refinancing,951xx,CA,31.62,1,1-Oct,685,689,0,11,,12,0,21070,58,23,w,0,0,17195.47918,17195.48,15000,2195.48,0,0,0,19-Jan,477.93,,18-Dec,714,710,0,,1,Individual,,,,0,0,33101,0,2,0,1,20,12031,43,0,1,6778,52,36300,0,0,0,2,2758,4995,80,0,0,108,170,18,18,0,34,11,,11,0,5,7,5,10,3,10,20,7,12,0,0,0,0,91.3,80,0,0,64120,33101,25000,27820,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68465033,,12000,12000,12000, 36 months,12.88,403.64,C,C2,server,4 years,MORTGAGE,40000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68465033,,debt_consolidation,Debt consolidation,852xx,AZ,23.98,0,7-Sep,690,694,1,43,,13,0,8700,48.1,22,w,0,0,14370.9047,14370.9,12000,2370.9,0,0,0,18-May,3494.09,,18-Oct,724,720,0,,1,Individual,,,,0,0,238974,1,6,1,1,2,36884,86,0,2,3392,75,18100,0,0,6,5,18383,7500,53.7,0,0,99,78,15,2,2,15,43,2,43,0,3,3,4,6,12,6,8,3,13,0,0,0,2,95.2,0,0,0,256305,45584,16200,42824,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68587366,,5000,5000,5000, 36 months,10.78,163.18,B,B4,Reliability Mechanic,10+ years,OWN,75000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68587366,,debt_consolidation,Debt consolidation,280xx,NC,16.7,0,Dec-96,705,709,0,,,13,0,22869,60.5,53,w,0,0,5388.04,5388.04,5000,388.04,0,0,0,16-Oct,4090.09,,18-Jul,689,685,0,,1,Individual,,,,0,0,56423,2,3,1,5,6,11833,74,1,3,7862,65,37800,0,1,0,8,4340,1557,90.3,0,0,131,228,6,6,1,38,,13,,0,3,6,3,10,24,9,28,6,13,0,0,0,2,100,100,0,0,113838,34702,16100,15913,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66624075,,6000,6000,6000, 36 months,10.78,195.81,B,B4,Procurement ,< 1 year,MORTGAGE,57000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66624075,,debt_consolidation,Debt consolidation,211xx,MD,18.34,2,3-Jun,690,694,0,12,,12,0,10706,21.1,23,w,0,0,7038.634405,7038.63,6000,1038.63,0,0,0,18-Dec,390.07,,19-Mar,724,720,0,,1,Individual,,,,0,0,259307,2,3,2,3,3,37722,93,0,0,7429,53,50700,3,0,5,3,21609,10634,49.8,0,0,42,150,25,3,1,25,12,4,12,0,2,3,4,9,4,8,17,4,12,0,0,0,2,91.3,25,0,0,312021,48428,21200,40496,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68445725,,10050,10050,10050, 60 months,17.27,251.23,D,D3,Library Associate,10+ years,RENT,34000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68445725,,credit_card,Credit card refinancing,432xx,OH,18.6,0,Jan-91,710,714,0,34,,5,0,5248,75,12,w,4710.51,4710.51,9526.41,9526.41,5339.49,4186.92,0,0,0,19-Mar,251.23,19-Apr,19-Mar,619,615,0,34,1,Individual,,,,0,0,6303,0,1,0,0,68,1055,10,2,2,2351,35,7000,0,1,0,2,1261,1591,71.6,0,0,111,299,8,8,2,8,,,,1,3,4,3,5,3,4,7,4,5,0,0,0,2,91.7,66.7,0,0,17940,6303,5600,10940,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68416619,,6000,6000,6000, 36 months,5.32,180.69,A,A1,Supervisor,10+ years,RENT,43000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416619,,debt_consolidation,Debt consolidation,131xx,NY,20.37,0,7-Mar,680,684,0,34,,8,0,4929,24.5,11,w,0,0,6296.532058,6296.53,6000,296.53,0,0,0,17-Feb,4132.68,,17-Sep,714,710,0,34,1,Individual,,,,0,219,27746,0,1,0,1,15,22817,84,0,4,1361,59,20100,1,0,1,5,3468,7477,28.8,0,0,58,105,16,15,0,22,34,4,34,1,4,5,5,6,2,7,9,5,8,0,0,0,0,90.9,0,0,0,47281,27746,10500,27181,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68385791,,28000,28000,28000, 60 months,20.5,749.65,E,E4,Engineer Instructor,10+ years,RENT,84000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385791,,debt_consolidation,Debt consolidation,922xx,CA,37.26,0,Oct-99,700,704,1,,,22,0,71192,48.5,52,w,0,0,20130.38,20130.38,7538.99,9623.24,37.48,2930.67,527.5206,17-Dec,749.65,,18-May,589,585,0,,1,Individual,,,,0,0,114340,2,2,0,1,14,43148,81,3,4,13754,55,146800,2,14,1,5,5717,39059,31,0,0,137,194,1,1,0,8,,1,,0,5,9,9,16,17,19,34,9,22,0,0,0,3,100,22.2,0,0,209989,114340,56600,53500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68386842,,15000,15000,15000, 36 months,5.32,451.73,A,A1,teacher assistant,3 years,OWN,81000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386842,,credit_card,Credit card refinancing,752xx,TX,16.95,0,Oct-85,800,804,0,,,14,0,37068,9.4,26,w,0,0,16250.87756,16250.88,15000,1250.88,0,0,0,19-Jan,451.41,,18-Dec,814,810,0,,1,Individual,,,,0,0,64382,0,1,0,0,31,27314,,1,4,7479,9,208500,0,3,1,4,4952,124059,8.1,0,0,91,362,11,11,1,11,,11,,0,6,8,11,17,3,13,22,8,14,0,0,0,1,100,0,0,0,250286,64382,137500,41786,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68425549,,10500,10500,10500, 36 months,8.49,331.42,B,B1,Project Manager,10+ years,MORTGAGE,168400,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68425549,,other,Other,757xx,TX,27.58,0,Nov-99,715,719,0,48,,18,0,43536,61.5,36,w,0,0,11918.35171,11918.35,10500,1418.35,0,0,0,19-Jan,331.03,,18-Dec,784,780,0,48,1,Individual,,,,0,0,139884,2,6,0,1,19,75987,42,2,3,24698,50,70800,0,4,0,4,7771,9950,76.2,0,0,126,193,2,2,5,2,,,,1,4,8,5,8,13,11,18,8,18,0,0,0,2,97.2,40,0,0,236340,119523,41800,141540,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66433932,,10000,10000,10000, 36 months,13.44,339.07,C,C3,MHW2,3 years,MORTGAGE,34000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66433932,,debt_consolidation,Debt consolidation,018xx,MA,11.19,0,11-Dec,720,724,2,,,17,0,8425,15.1,21,w,0,0,12187.53021,12187.53,10000,2187.53,0,0,0,19-Jan,338.75,,19-Mar,719,715,0,,1,Individual,,,,0,0,85375,4,0,0,0,,0,,4,10,1696,15,55700,0,0,4,11,5022,36445,6.6,0,0,,48,0,0,1,2,,0,,0,6,9,10,11,0,16,20,9,17,0,0,0,5,100,0,0,0,132650,8425,39000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66220950,,3600,3600,3600, 36 months,7.49,111.97,A,A4,Accounts Receivable Manager,< 1 year,MORTGAGE,62000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66220950,,debt_consolidation,Debt consolidation,481xx,MI,22.42,0,4-Mar,720,724,1,,,21,0,3886,19.6,43,w,0,0,3694.23,3694.23,3600,94.23,0,0,0,16-May,3362.06,,18-Sep,699,695,0,,1,Individual,,,,0,0,213212,1,12,3,4,7,98697,100,1,3,3573,87,19800,2,5,6,8,10153,6174,38.3,0,0,141,112,0,0,1,0,,0,,0,2,3,4,10,28,7,14,3,21,0,0,0,5,100,25,0,0,230175,102583,10000,98440,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68356738,,10000,10000,10000, 36 months,11.48,329.67,B,B5,Accounting Assistant,10+ years,MORTGAGE,72000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356738,,other,Other,201xx,VA,26.9,0,Apr-99,680,684,0,36,,13,0,16758,61.4,26,w,0,0,11858.19063,11858.19,10000,1858.19,0,0,0,19-Jan,331.3,,19-Mar,619,615,0,55,1,Individual,,,,0,0,420706,1,3,0,2,16,41822,78,2,4,5082,73,27300,0,0,0,6,32362,163,98.5,0,0,125,200,0,0,3,17,55,23,36,5,3,8,3,8,6,9,17,8,13,0,0,0,2,73.1,100,0,0,454144,58580,10700,53344,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68587377,,30000,30000,30000, 36 months,8.49,946.89,B,B1,pit Manager,10+ years,RENT,115000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68587377,,credit_card,Credit card refinancing,890xx,NV,13.54,1,1-Oct,690,694,0,6,,23,0,22022,46.2,44,w,0,0,32823.7595,32823.76,30000,2823.76,0,0,0,17-May,18655.79,,19-Mar,584,580,0,6,1,Individual,,,,0,0,33898,0,1,0,1,22,11876,44,1,3,7796,45,47700,4,0,4,4,1695,16426,56.5,0,0,127,170,12,12,5,18,,0,,3,6,8,9,15,7,22,32,9,23,0,0,1,1,86,22.2,0,0,74945,33898,37800,27245,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67705153,,8000,8000,8000, 36 months,11.99,265.68,C,C1,Customer service,2 years,RENT,35000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67705153,,debt_consolidation,Debt consolidation,117xx,NY,10.12,0,Nov-99,720,724,1,,,10,0,6352,26.9,23,w,0,0,9404.241529,9404.24,8000,1404.24,0,0,0,18-Feb,3041.24,,19-Mar,694,690,0,,1,Individual,,,,0,0,6352,2,0,0,0,71,0,,2,2,2340,27,23600,0,0,1,2,635,2180,62.4,0,0,98,193,1,1,0,3,,3,,0,3,9,3,11,2,10,21,10,10,0,0,0,2,100,66.7,0,0,23600,6352,5800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68416560,,15000,15000,15000, 60 months,16.59,369.49,D,D2,CNA,1 year,MORTGAGE,55000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416560,,debt_consolidation,Debt consolidation,066xx,CT,10.17,0,2-Sep,660,664,1,29,,13,0,9419,54.4,22,w,0,0,12449.12,12449.12,5726.38,5410.49,36.94,1275.31,229.5558,18-Sep,387.96,,19-Jan,549,545,0,44,1,Individual,,,,0,0,22026,1,2,0,0,53,12607,126,1,2,1505,81,17300,0,0,1,2,1694,457,89.4,0,0,159,117,2,2,0,24,,4,,1,4,10,4,4,8,11,14,11,13,0,0,0,1,90.9,75,0,0,27275,22026,4300,9975,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68576593,,21600,21600,21600, 36 months,8.49,681.76,B,B1,Finisher Carpenter,2 years,MORTGAGE,60000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68576593,,debt_consolidation,Debt consolidation,802xx,CO,17.42,0,7-Nov,685,689,0,,,10,0,11037,67.7,22,w,0,0,24029.93058,24029.93,21600,2429.93,0,0,0,17-Oct,10420.2,,18-Oct,634,630,0,,1,Individual,,,,0,0,132095,0,2,0,0,25,9500,51,1,1,2020,59,16300,0,1,0,2,13210,1168,84.8,0,0,77,97,8,8,1,25,,,,0,4,6,4,9,5,7,15,6,10,0,0,0,2,100,100,0,0,147841,20537,7700,18624,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68340587,,12000,12000,12000, 36 months,9.17,382.55,B,B2,Outbound Warehouse Manager,10+ years,MORTGAGE,105000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68340587,,credit_card,,372xx,TN,16.86,1,Apr-90,670,674,0,22,,12,0,11143,34.1,29,w,0,0,13711.61093,13711.61,12000,1711.61,0,0,0,18-Jul,2632.94,,19-Jan,714,710,0,24,1,Individual,,,,0,7259,242572,1,4,1,1,10,82665,88,4,6,1354,39,32700,0,6,4,8,20214,10817,32,0,0,261,283,6,6,4,10,37,10,22,4,5,7,5,7,11,7,12,7,12,0,0,0,6,80.8,0,0,0,271461,93808,15900,86761,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68466641,,28000,28000,28000, 36 months,7.91,876.26,A,A5,Nurse Practitioner,8 years,MORTGAGE,102000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68466641,,credit_card,Credit card refinancing,460xx,IN,21.05,1,Feb-79,700,704,2,19,,24,0,55427,39.9,48,w,0,0,31442.33949,31442.34,28000,3442.34,0,0,0,18-Aug,5185.3,,19-Feb,724,720,0,,1,Individual,,,,0,0,150054,1,1,0,0,111,6680,35,1,3,16167,39,139028,0,1,2,4,6252,55623,47.8,0,0,208,442,3,3,3,3,,0,19,0,6,7,14,21,8,22,35,7,24,0,0,0,1,97.9,21.4,0,0,258185,62107,106500,19157,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
