Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
57,Some college or Associate's degree,Working part-time,"2+ Races, Non-Hispanic",Female,3,Divorced,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,No,1500.0,8186
20,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,4,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,$100 to $499,No,No,2900.0,8187
40,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,6,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8188
61,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,1,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,1500.0,8189
44,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8190
44,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,5,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,Yes,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,8191
56,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,No,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1700.0,8192
50,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1000.0,8193
52,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8194
54,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,1,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2050.0,8195
35,Some college or Associate's degree,Not working,Hispanic,Female,4,Never married,"$10,000 to $24,999",One-family condo or townhouse attached to other units,Rented for cash,Finding it difficult to get by,Somewhat worse off,Yes,No,Yes,No,No,Yes,Yes,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,$100 to $499,Yes,No,1500.0,8196
57,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,5,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,$100 to $499,No,No,1570.0,8197
65,Some college or Associate's degree,Not working,"2+ Races, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,No,Yes,No,No,No,No,No,$500 to $999,No,No,575.0,8198
32,High school graduate (high school diploma or the equivalent GED),Working full-time,"Black, Non-Hispanic",Female,5,Never married,"$25,000 to $49,999",Building with 2 or more apartments,Rented for cash,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,"$1,000 to $1,999",No,No,1500.0,8199
18,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,3,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,8200
38,Some college or Associate's degree,Not working,Hispanic,Female,5,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8201
27,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,8202
49,Some college or Associate's degree,Working part-time,"Black, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Rented for cash,Doing okay,Much better off,Yes,Yes,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",Yes,Yes,1500.0,8203
66,No high school diploma or GED,Not working,"White, Non-Hispanic",Female,3,Divorced,"$25,000 to $49,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Just getting by,Much worse off,Yes,No,No,No,No,Yes,Yes,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,Yes,Yes,No,No,$500 to $999,Yes,No,1500.0,8204
68,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,3,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,did not use any of my credit cards so had no balances,Once,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,431.0,8205
20,High school graduate (high school diploma or the equivalent GED),Working full-time,"Black, Non-Hispanic",Female,3,Never married,"$100,000 to $149,999",One-family condo or townhouse attached to other units,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,No,1500.0,8206
44,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,$100 to $499,No,No,2800.0,8207
42,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Female,1,Never married,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Somewhat worse off,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Under $100,Yes,No,1500.0,8208
47,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,6,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1400.0,8209
58,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1204.0,8210
60,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8211
22,Bachelor's degree,Not working,Hispanic,Female,3,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,$500 to $999,No,No,1500.0,8212
61,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,5,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2200.0,8213
52,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,5,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1525.0,8214
26,No high school diploma or GED,Not working,"Black, Non-Hispanic",Female,1,Never married,"Less than $10,000",A one-family house detached from any other house,Rented for cash,Finding it difficult to get by,About the same,No,Yes,Yes,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,Under $100,Yes,No,1500.0,8215
25,Bachelor's degree,Not working,"2+ Races, Non-Hispanic",Male,4,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8216
20,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Female,1,Never married,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,Yes,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,No,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,8217
21,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,2,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,8218
